#ID,x
12_20211007_072532_MonitoringFRONT_4104-4108,"[0.9235799908638, -0.041756171733140945, -0.012097874656319618, 1.8416568040847778, -0.03548983857035637, -0.012390932068228722, 2.094015121459961, -0.035344284027814865, -0.012175122275948524]"
12_20211008_015918_MonitoringFRONT_928-932,"[13.909740447998047, -0.04884899780154228, 0.0005840323865413666, 13.941250801086426, -0.059441324323415756, -0.0005209725350141525, 13.95022964477539, -0.031216830015182495, -0.0014273803681135178]"
12_20211008_015918_MonitoringFRONT_1014-1018,"[14.601770401000977, -0.04011350870132446, -0.00892590545117855, 14.673418045043945, -0.03810868039727211, -0.00916450284421444, 14.714051246643066, -0.03506513312458992, -0.008921520784497261]"
12_20211008_015918_MonitoringFRONT_1135-1139,"[13.841607093811035, -0.04691052809357643, -0.005748586729168892, 13.777575492858887, -0.037356454879045486, -0.009114427492022514, 13.86546802520752, -0.03679559379816055, -0.009934751316905022]"
12_20211008_015918_MonitoringFRONT_1173-1177,"[13.682561874389648, -0.04761233553290367, -0.007681509479880333, 13.68445873260498, -0.05487808957695961, -0.010632840916514397, 13.659564971923828, -0.04625365138053894, -0.011219995096325874]"
12_20211008_015918_MonitoringFRONT_1679-1683,"[7.67096471786499, -0.02846197970211506, -0.0039577968418598175, 7.170341968536377, -0.01722624897956848, -0.005318421870470047, 7.017834186553955, -0.01968812197446823, -0.005650004372000694]"
12_20211008_015918_MonitoringFRONT_2647-2651,"[2.7621910572052, 0.051502786576747894, -0.019774174317717552, 2.172210931777954, 0.05173039063811302, -0.017654964700341225, 1.9730687141418457, 0.044746723026037216, -0.016292361542582512]"
12_20211008_015918_MonitoringFRONT_2760-2764,"[3.8209946155548096, -0.04200071841478348, -0.0089490357786417, 4.464549541473389, -0.03452655300498009, -0.007679225876927376, 4.718103408813477, -0.032343652099370956, -0.007044995203614235]"
12_20211008_015918_MonitoringFRONT_3460-3464,"[6.524024963378906, -0.058776985853910446, -0.019532417878508568, 6.573164939880371, -0.057933200150728226, -0.020969482138752937, 6.499207973480225, 0.0, -0.020783068612217903]"
12_20211008_015918_MonitoringFRONT_4040-4044,"[0.9304837584495544, -0.028612520545721054, -0.003437317907810211, 1.8453184366226196, -0.035434119403362274, -0.0046994853764772415, 2.178302049636841, -0.03847009316086769, -0.0036560576409101486]"
12_20211008_015918_MonitoringFRONT_4376-4380,"[4.103656768798828, -0.02435232885181904, -0.002339133992791176, 3.487492084503174, -0.04124627262353897, -0.0014830268919467926, 3.294556140899658, 0.0, -0.0013570412993431091]"
12_20211008_022925_MonitoringFRONT_1498-1502,"[2.0219297409057617, -0.04364560917019844, -0.009564919397234917, 2.580484390258789, -0.04257434234023094, -0.010212374851107597, 2.6551461219787598, -0.04137587174773216, -0.010118572041392326]"
12_20211008_022925_MonitoringFRONT_2706-2710,"[7.383853912353516, 0.0, -0.01105417124927044, 7.344555854797363, -0.05566078796982765, -0.009961595758795738, 7.314601898193359, -0.05532056838274002, -0.009243590757250786]"
12_20211008_024425_MonitoringFRONT_1875-1879,"[5.117694854736328, -0.03888595476746559, -0.000795166939496994, 5.251304626464844, -0.026246918365359306, -0.004385845735669136, 5.277546405792236, -0.02077970653772354, -0.005312507972121239]"
12_20211008_024425_MonitoringFRONT_1933-1937,"[1.4805405139923096, -0.037058375775814056, -0.004956834018230438, 1.2445882558822632, -0.03738704323768616, -0.004821699112653732, 1.2445882558822632, -0.03641422837972641, -0.004821699112653732]"
12_20211008_024425_MonitoringFRONT_2275-2279,"[6.871535778045654, 0.0, -0.006145898252725601, 7.795434474945068, -0.034599561244249344, -0.006688913330435753, 8.13301944732666, -0.03791039437055588, -0.00613168440759182]"
12_20211008_024425_MonitoringFRONT_3065-3069,"[4.196486473083496, -0.052550170570611954, -0.02001499943435192, 4.235965251922607, -0.054150812327861786, -0.021024683490395546, 4.236154079437256, -0.05526980385184288, -0.020620757713913918]"
12_20211008_024425_MonitoringFRONT_3281-3285,"[3.094575881958008, -0.04648318141698837, -0.01658950187265873, 2.9382479190826416, -0.039779484272003174, -0.014255879446864128, 2.8118677139282227, -0.040038399398326874, -0.013543354347348213]"
12_20211008_024425_MonitoringFRONT_3529-3533,"[1.302689552307129, -0.034468911588191986, -0.004974415525794029, 1.4057737588882446, -0.04225840047001839, -0.004056746140122414, 1.4361754655838013, -0.04426701366901398, -0.0035365819931030273]"
12_20211008_024425_MonitoringFRONT_3620-3624,"[0.6488451361656189, 0.044428326189517975, -0.0015217866748571396, 0.6488451361656189, 0.031107211485505104, -0.00483194924890995, 0.6488451361656189, 0.026680422946810722, -0.006091771647334099]"
12_20211008_060902_MonitoringFRONT_194-198,"[1.4508618116378784, -0.04973267391324043, -0.009423734620213509, 0.9310746788978577, -0.04935003072023392, -0.009519340470433235, 0.8600581884384155, -0.04489322751760483, -0.009445583447813988]"
12_20211008_060902_MonitoringFRONT_3351-3355,"[3.478447914123535, -0.0419197641313076, -0.00521727092564106, 3.8870298862457275, -0.048989273607730865, -0.006055135279893875, 4.073155879974365, -0.048989273607730865, -0.006108401343226433]"
12_20211008_060902_MonitoringFRONT_3495-3499,"[0.8236504197120667, -0.031810298562049866, -0.0068022217601537704, 1.28561270236969, -0.02960927039384842, -0.007280772551894188, 1.4068759679794312, -0.028938569128513336, -0.006955539807677269]"
12_20211008_060902_MonitoringFRONT_3939-3943,"[1.1205801963806152, -0.03954575955867767, -0.003399783745408058, 1.468400478363037, -0.03752206265926361, -0.0054598618298769, 1.6456001996994019, -0.03204522654414177, -0.004432104527950287]"
12_20211008_060902_MonitoringFRONT_3981-3985,"[1.766465425491333, -0.04439602047204971, -0.0019207149744033813, 1.4940214157104492, -0.03317061439156532, -0.004023244604468346, 1.391869306564331, -0.03147118166089058, -0.004783947020769119]"
12_20211008_062409_MonitoringFRONT_1417-1421,"[0.42638012766838074, -0.031298715621232986, -0.004169894382357597, 0.9972462058067322, -0.032137300819158554, -0.005312381312251091, 1.357939600944519, -0.03344690054655075, -0.005489315837621689]"
12_20211008_062409_MonitoringFRONT_1670-1674,"[5.818624973297119, 0.022969448938965797, -0.0032778121531009674, 5.3821187019348145, 0.028689835220575333, -0.0023738276213407516, 5.193303108215332, 0.03440515697002411, -0.0020674820989370346]"
12_20211008_062409_MonitoringFRONT_1859-1863,"[0.8637129068374634, 0.04283282160758972, -0.002171328291296959, 1.2778106927871704, 0.03936288505792618, -0.0031085796654224396, 1.3448047637939453, 0.03369886055588722, -0.0028424207121133804]"
12_20211008_063909_MonitoringFRONT_1003-1007,"[0.9730878472328186, 0.021724704653024673, -0.008604595437645912, 1.0018483400344849, 0.03633776679635048, -0.008004067465662956, 1.0018483400344849, 0.04162352904677391, -0.006817841902375221]"
12_20211008_063909_MonitoringFRONT_1042-1046,"[1.7853851318359375, 0.03969516232609749, -0.006528487429022789, 1.8552088737487793, 0.026655130088329315, -0.00645516999065876, 1.8467810153961182, 0.026739930734038353, -0.005888616666197777]"
12_20211008_063909_MonitoringFRONT_2203-2207,"[1.4297202825546265, -0.028401385992765427, -0.005488835275173187, 1.4297202825546265, -0.03730595484375954, -0.004015682265162468, 1.4297202825546265, -0.044933922588825226, -0.002210848033428192]"
12_20211008_063909_MonitoringFRONT_2957-2961,"[7.723470687866211, -0.03507135435938835, -0.010596835985779762, 7.784811973571777, -0.034809377044439316, -0.00993296317756176, 7.8254523277282715, -0.03002891130745411, -0.009418172761797905]"
12_20211008_063909_MonitoringFRONT_3626-3630,"[0.4257933497428894, -0.03609105199575424, -0.005483517423272133, 0.44598203897476196, -0.039712466299533844, -0.003955811262130737, 0.5032891631126404, -0.034026239067316055, -0.0032022427767515182]"
12_20211008_063909_MonitoringFRONT_3775-3779,"[3.5626955032348633, -0.03806835785508156, -0.009595988318324089, 3.6529715061187744, -0.026427514851093292, -0.013233503326773643, 3.6432127952575684, -0.0284133143723011, -0.011993816122412682]"
12_20211008_063909_MonitoringFRONT_4170-4174,"[5.338773250579834, -0.05355273187160492, -0.010137414559721947, 6.007869720458984, -0.04336201027035713, -0.0083333570510149, 6.308248519897461, -0.03876784071326256, -0.007848063483834267]"
12_20211011_061917_MonitoringFRONT_2589-2593,"[12.010299682617188, -0.031865786761045456, -0.0042165666818618774, 12.042740821838379, -0.03305347263813019, -0.003492554649710655, 12.051755905151367, -0.032786741852760315, -0.003227273002266884]"
12_20211011_061917_MonitoringFRONT_3651-3655,"[13.025532722473145, -0.03847634419798851, -0.0069411639124155045, 13.124210357666016, -0.04213520511984825, -0.007533570751547813, 13.170345306396484, -0.043758977204561234, -0.007960991933941841]"
12_20211011_061917_MonitoringFRONT_3873-3877,"[12.353255271911621, -0.03011191450059414, -0.0008500348776578903, 12.175240516662598, -0.023614659905433655, -0.000391252338886261, 12.052169799804688, -0.02547352947294712, -0.0005021877586841583]"
12_20211011_061917_MonitoringFRONT_3980-3984,"[1.657045602798462, -0.04296565428376198, -0.008151626214385033, 1.3473306894302368, -0.04395970329642296, -0.009090414270758629, 1.2445882558822632, -0.04133829101920128, -0.009181560948491096]"
12_20211011_061917_MonitoringFRONT_4035-4039,"[0.9396275877952576, -0.03855813294649124, -0.0034489594399929047, 1.5349591970443726, -0.0449162982404232, -0.0040999967604875565, 1.730664610862732, -0.05090560019016266, -0.004308916628360748]"
12_20211012_012242_MonitoringFRONT_517-521,"[4.928296089172363, -0.059600770473480225, -0.008476534858345985, 5.166236877441406, -0.05790464207530022, -0.007923102006316185, 5.217854022979736, -0.057080239057540894, -0.007473232224583626]"
12_20211012_012242_MonitoringFRONT_2063-2067,"[3.551239252090454, 0.0, -0.005910519510507584, 3.75431752204895, 0.0, -0.007487824186682701, 3.902883529663086, 0.0, -0.0072530340403318405]"
12_20211012_012242_MonitoringFRONT_2245-2249,"[1.260158658027649, -0.045166291296482086, -0.0153921227902174, 1.5352197885513306, -0.04014849662780762, -0.012900425121188164, 1.5301306247711182, -0.040808532387018204, -0.012791389599442482]"
12_20211014_003025_MonitoringFRONT_287-291,"[5.714630126953125, -0.04358552023768425, -0.007711412385106087, 6.107086181640625, -0.03109096921980381, -0.011313917115330696, 6.254318714141846, -0.028890913352370262, -0.012079095467925072]"
12_20211014_003025_MonitoringFRONT_2019-2023,"[3.890629768371582, -0.03125891089439392, -0.0023627281188964844, 3.261242151260376, -0.03821665048599243, -0.00324418768286705, 3.073662281036377, -0.037045061588287354, -0.003553038462996483]"
12_20211014_003025_MonitoringFRONT_2397-2401,"[6.268093585968018, -0.024825697764754295, -0.0038981158286333084, 5.389888763427734, -0.027972929179668427, -0.004684144631028175, 5.105535984039307, -0.03219851851463318, -0.004076071083545685]"
12_20211014_003025_MonitoringFRONT_2442-2446,"[0.9208691716194153, -0.037510666996240616, -0.008046114817261696, 1.6330646276474, -0.04325123131275177, -0.01031213067471981, 1.9226024150848389, -0.040271416306495667, -0.010559791699051857]"
12_20211014_003025_MonitoringFRONT_2750-2754,"[3.636880397796631, -0.04704795777797699, -0.0017981156706809998, 2.9928247928619385, -0.04284922033548355, -0.0007759183645248413, 2.8061540126800537, -0.055139973759651184, -0.00072464719414711]"
12_20211014_003025_MonitoringFRONT_2862-2866,"[3.2701375484466553, -0.052942004054784775, -0.017215320840477943, 4.114182472229004, -0.052942004054784775, -0.015195881947875023, 4.465982437133789, -0.052942004054784775, -0.014208788052201271]"
12_20211014_003025_MonitoringFRONT_2973-2977,"[10.097920417785645, -0.02357894368469715, -0.0035180170089006424, 10.49442195892334, -0.03018132597208023, -0.0033196303993463516, 10.449009895324707, -0.030518269166350365, -0.0038904137909412384]"
12_20211014_003025_MonitoringFRONT_3079-3083,"[3.4294023513793945, -0.03856251388788223, -0.004676856100559235, 2.71140193939209, -0.05038658529520035, -0.005622759461402893, 2.5096614360809326, -0.05332444608211517, -0.005979720503091812]"
12_20211014_003025_MonitoringFRONT_3647-3651,"[0.975294828414917, -0.05555503070354462, -0.009573062881827354, 0.975294828414917, 0.0, -0.011193009093403816, 0.975294828414917, 0.0, -0.011822516098618507]"
12_20211014_003025_MonitoringFRONT_3698-3702,"[2.4709715843200684, -0.049903254956007004, -0.007675180211663246, 2.7500181198120117, -0.05551697686314583, -0.009573454037308693, 2.8550655841827393, -0.05551697686314583, -0.010131226852536201]"
12_20211014_003025_MonitoringFRONT_4274-4278,"[4.019664287567139, -0.055894359946250916, -0.012940367683768272, 4.408276557922363, -0.05356607213616371, -0.013594480231404305, 4.506717205047607, -0.05313554406166077, -0.013521222397685051]"
12_20211014_004525_MonitoringFRONT_2308-2312,"[1.560512661933899, -0.03643589839339256, -0.0005178004503250122, 1.6477863788604736, -0.04635438695549965, -0.001050662249326706, 1.6589454412460327, -0.03815517947077751, -0.0016613546758890152]"
12_20211014_004525_MonitoringFRONT_3465-3469,"[2.4423348903656006, -0.04719431325793266, -0.01000303216278553, 2.4423348903656006, -0.05681704729795456, -0.01542702130973339, 2.4423348903656006, -0.0546998530626297, -0.017118526622653008]"
12_20211018_024738_MonitoringFRONT_2918-2922,"[7.185012340545654, -0.04521109163761139, -0.014108734205365181, 6.383760452270508, -0.0483233705163002, -0.016403215005993843, 6.081586837768555, -0.04329061880707741, -0.0168109443038702]"
12_20211018_024738_MonitoringFRONT_3214-3218,"[4.751473426818848, -0.039975348860025406, -0.009544780477881432, 4.910162925720215, -0.04998338595032692, -0.012383168563246727, 4.954038619995117, -0.05335579812526703, -0.011967094615101814]"
12_20211018_031739_MonitoringFRONT_1700-1704,"[9.005603790283203, -0.03205404058098793, -0.003698427230119705, 9.205286026000977, -0.03186161816120148, -0.003080105409026146, 9.307717323303223, -0.032377928495407104, -0.0027582980692386627]"
12_20211018_031739_MonitoringFRONT_3386-3390,"[1.7280336618423462, -0.05144188553094864, -0.007789814844727516, 1.9117530584335327, -0.024735094979405403, -0.006294822320342064, 2.001124620437622, -0.02342998795211315, -0.00606275349855423]"
12_20211018_031739_MonitoringFRONT_3472-3476,"[0.8130190968513489, -0.027076315134763718, -0.0008392129093408585, 0.8130190968513489, -0.0275078434497118, -0.0016994643956422806, 0.8130190968513489, -0.027327097952365875, -0.0014118589460849762]"
12_20211018_072454_MonitoringFRONT_2418-2422,"[0.6706713438034058, -0.031228750944137573, -0.0033873021602630615, 0.8805112242698669, -0.02112084999680519, -0.0033462345600128174, 1.0040417909622192, -0.025196559727191925, -0.002343142405152321]"
12_20211018_072454_MonitoringFRONT_3452-3456,"[1.8553975820541382, 0.029377909377217293, -0.008633827790617943, 1.8553975820541382, 0.01754206046462059, -0.009483130648732185, 1.6962311267852783, 0.03777988255023956, -0.009477538987994194]"
12_20211018_072454_MonitoringFRONT_3589-3593,"[1.3263860940933228, -0.03056531585752964, 0.0003906339406967163, 1.8513238430023193, -0.030416661873459816, -0.0010904744267463684, 1.9401031732559204, -0.03214988112449646, -0.0020361673086881638]"
12_20211018_072454_MonitoringFRONT_3684-3688,"[1.0401922464370728, -0.023983480408787727, -0.008812462911009789, 1.0700000524520874, -0.029474947601556778, -0.009488726034760475, 1.0700000524520874, -0.026681577786803246, -0.010275738313794136]"
12_20211019_023758_MonitoringFRONT_237-241,"[1.6015305519104004, -0.039571087807416916, -0.011740075424313545, 2.439774751663208, -0.04697626084089279, -0.012289172038435936, 2.7280945777893066, -0.04432310909032822, -0.011995019391179085]"
12_20211019_023758_MonitoringFRONT_714-718,"[0.632850706577301, -0.0172516368329525, -0.0006798021495342255, 0.632850706577301, -0.02583322674036026, 0.0005524475127458572, 0.6100819706916809, -0.029994968324899673, 0.0007052253931760788]"
12_20211019_023758_MonitoringFRONT_1103-1107,"[2.4294238090515137, 0.03211367130279541, -0.005857590585947037, 2.15675687789917, 0.03960961848497391, -0.004924824461340904, 2.070676326751709, 0.04143095016479492, -0.004347564652562141]"
12_20211019_023758_MonitoringFRONT_1745-1749,"[5.14015531539917, 0.017222674563527107, -0.007383791729807854, 4.9994001388549805, 0.02157103456556797, -0.006302332505583763, 4.912026405334473, 0.020881574600934982, -0.004836985841393471]"
12_20211019_023758_MonitoringFRONT_1936-1940,"[6.600855827331543, -0.04222184419631958, -0.004593500867486, 6.95422887802124, -0.04315910488367081, -0.005438059568405151, 7.063101291656494, -0.03829843923449516, -0.005599655210971832]"
12_20211019_023758_MonitoringFRONT_2185-2189,"[3.5062944889068604, -0.02836749330163002, -0.011369062587618828, 3.8995511531829834, -0.03360006958246231, -0.014421926811337471, 4.026723384857178, -0.03456244617700577, -0.01271781139075756]"
12_20211019_023758_MonitoringFRONT_2364-2368,"[7.559318542480469, -0.03884340450167656, -0.009165072813630104, 7.4787163734436035, -0.044171292334795, -0.006993228569626808, 7.436161518096924, -0.042654674500226974, -0.006536005064845085]"
12_20211019_023758_MonitoringFRONT_2623-2627,"[2.653167963027954, -0.032733622938394547, -0.002523476257920265, 3.2951176166534424, -0.02262686938047409, -0.005422336980700493, 3.4611268043518066, -0.024647606536746025, -0.004291580989956856]"
12_20211019_023758_MonitoringFRONT_2739-2743,"[4.610097885131836, -0.01858026161789894, -0.010437434539198875, 4.490400791168213, -0.03138930723071098, -0.01055016927421093, 4.390045642852783, -0.03451760485768318, -0.010659432038664818]"
12_20211019_023758_MonitoringFRONT_2852-2856,"[0.8655633926391602, -0.049825992435216904, -0.0038340557366609573, 0.8127115368843079, -0.04238571971654892, -0.005001302808523178, 0.7902531623840332, -0.04222492501139641, -0.0052757952362298965]"
12_20211019_025258_MonitoringFRONT_958-962,"[6.020979881286621, 0.026412250474095345, -0.001254318282008171, 6.767451286315918, 0.025843629613518715, -0.0005890186876058578, 7.009093761444092, 0.023476360365748405, -0.0003991536796092987]"
12_20211019_025258_MonitoringFRONT_2818-2822,"[7.319296360015869, -0.029796157032251358, -0.006329355761408806, 7.616626739501953, -0.039068803191185, -0.005405610427260399, 7.710590362548828, -0.038314089179039, -0.005624210461974144]"
12_20211019_025258_MonitoringFRONT_3285-3289,"[0.9732934236526489, -0.0174899622797966, -0.0038974732160568237, 0.9732934236526489, -0.0191790871322155, -0.003505175933241844, 0.9732934236526489, -0.0191790871322155, -0.0035158004611730576]"
12_20211019_025258_MonitoringFRONT_3999-4003,"[5.300282955169678, -0.03428695723414421, -0.016788294538855553, 5.714280605316162, -0.03009333275258541, -0.01716807670891285, 5.918868064880371, -0.030384760349988937, -0.01693473570048809]"
12_20211019_025258_MonitoringFRONT_4372-4376,"[6.87095308303833, -0.016667727380990982, -0.003177585080265999, 7.264055252075195, -0.03314441442489624, -0.0033985208719968796, 7.363097190856934, -0.03874334320425987, -0.0030002910643815994]"
12_20211019_062727_MonitoringFRONT_3600-3604,"[0.53009432554245, -0.04800611734390259, -0.00499892421066761, 0.6041523218154907, -0.045409370213747025, -0.00659477524459362, 0.7874642610549927, -0.038672469556331635, -0.005653325468301773]"
12_20211019_062727_MonitoringFRONT_4239-4243,"[0.9265527725219727, -0.04442957416176796, -0.0019931234419345856, 0.5531727075576782, -0.037951692938804626, -0.003265669569373131, 0.4972926676273346, -0.031060732901096344, -0.0037277229130268097]"
12_20211019_062727_MonitoringFRONT_4312-4316,"[0.9800000190734863, -0.026710383594036102, -0.002415943890810013, 0.9800000190734863, -0.037123825401067734, -0.003972271457314491, 0.9800000190734863, -0.03330005332827568, -0.003303414210677147]"
12_20211019_064233_MonitoringFRONT_2479-2483,"[2.473863363265991, -0.04453141242265701, -0.016100456938147545, 2.7988569736480713, -0.04525274038314819, -0.017300305888056755, 2.87890625, -0.047618307173252106, -0.017143363133072853]"
12_20211019_064233_MonitoringFRONT_3184-3188,"[4.931064605712891, -0.02982531115412712, -0.014024117961525917, 5.169236183166504, -0.0334746427834034, -0.015242671594023705, 5.2754621505737305, -0.036864835768938065, -0.014897884801030159]"
12_20211019_064233_MonitoringFRONT_3900-3904,"[0.5700876712799072, -0.03503377363085747, -0.004489343613386154, 0.9780081510543823, -0.03466705232858658, -0.005103522911667824, 1.1108555793762207, -0.03770631179213524, -0.004727751016616821]"
12_20211019_065733_MonitoringFRONT_919-923,"[5.297565460205078, -0.05731526389718056, -0.00684918649494648, 5.4341511726379395, -0.05577950179576874, -0.006099637597799301, 5.509382724761963, -0.05577950179576874, -0.005629254505038261]"
12_20211019_065733_MonitoringFRONT_2051-2055,"[4.830113887786865, -0.023586571216583252, -0.001771857962012291, 5.210758209228516, -0.032149672508239746, -0.0019188299775123596, 5.349430084228516, -0.03372751921415329, -0.001815957948565483]"
12_20211019_065733_MonitoringFRONT_2713-2717,"[1.9969977140426636, -0.04159333184361458, -0.010284127667546272, 2.374973773956299, -0.051273733377456665, -0.011167744174599648, 2.511274576187134, -0.05116787552833557, -0.010591717436909676]"
12_20211019_065733_MonitoringFRONT_3310-3314,"[4.218494892120361, -0.05403415113687515, -0.01991683803498745, 4.660525798797607, -0.04907253384590149, -0.01658635027706623, 4.814156532287598, -0.04781853407621384, -0.015013864263892174]"
12_20211019_065733_MonitoringFRONT_3563-3567,"[2.5586130619049072, -0.0433383472263813, -0.00887989066541195, 3.401543617248535, -0.041518453508615494, -0.008021065965294838, 3.683924674987793, -0.04160075634717941, -0.006783692166209221]"
13_20211005_002230_MonitoringFRONT_2245-2249,"[7.096872806549072, -0.05075015872716904, -0.007524242624640465, 7.258126258850098, -0.04723441228270531, -0.007627030834555626, 7.247654914855957, -0.04596557840704918, -0.007124653086066246]"
13_20211005_002230_MonitoringFRONT_3277-3281,"[4.183359622955322, -0.053861964493989944, -0.003474082797765732, 4.393233776092529, -0.05528950318694115, -0.005283769220113754, 4.494140625, -0.05367235839366913, -0.005490625277161598]"
13_20211005_002230_MonitoringFRONT_3717-3721,"[4.247940540313721, -0.040814198553562164, -0.014851821586489677, 4.058817386627197, -0.05206885188817978, -0.018241731449961662, 4.007842540740967, -0.05143816024065018, -0.019022362306714058]"
13_20211005_002230_MonitoringFRONT_3983-3987,"[6.278733730316162, -0.045239176601171494, -0.0073477644473314285, 6.350259780883789, -0.04693526402115822, -0.009292146191000938, 6.398476600646973, -0.044837020337581635, -0.009549548849463463]"
13_20211005_002230_MonitoringFRONT_4318-4322,"[3.7699999809265137, 0.04464501515030861, -0.009962787851691246, 3.363004684448242, 0.055095124989748, -0.010449899360537529, 3.0611109733581543, 0.05536860227584839, -0.010508289560675621]"
13_20211005_005230_MonitoringFRONT_993-997,"[3.358720064163208, -0.03404951095581055, -0.00797216035425663, 3.597693681716919, -0.04392242804169655, -0.011192793026566505, 3.6453394889831543, -0.04653399810194969, -0.012216651812195778]"
13_20211005_005230_MonitoringFRONT_2249-2253,"[6.422593116760254, -0.04422939941287041, -0.012165429070591927, 6.79326868057251, -0.04201095551252365, -0.013731447979807854, 6.939920902252197, -0.040234919637441635, -0.011990094557404518]"
13_20211005_005230_MonitoringFRONT_2458-2462,"[1.1122050285339355, -0.02742612361907959, -0.0033224355429410934, 1.2963024377822876, -0.029485655948519707, -0.004425456747412682, 1.2854959964752197, -0.03267597034573555, -0.004458742216229439]"
13_20211005_005230_MonitoringFRONT_2752-2756,"[1.0335376262664795, -0.04483656957745552, -0.008915102109313011, 1.4361754655838013, -0.039543841034173965, -0.006454957649111748, 1.5814549922943115, -0.03706728667020798, -0.005859373137354851]"
13_20211005_020010_MonitoringFRONT_1549-1553,"[7.587522506713867, -0.03726322948932648, -0.003392839804291725, 7.07112455368042, -0.031169403344392776, -0.0068750325590372086, 7.020783424377441, -0.02958758734166622, -0.00614183209836483]"
13_20211005_020010_MonitoringFRONT_1840-1844,"[9.560297966003418, -0.03484896942973137, -0.007532799616456032, 9.36135196685791, -0.03464033082127571, -0.008106758818030357, 9.337800025939941, -0.03449413925409317, -0.008261831477284431]"
13_20211005_020010_MonitoringFRONT_1898-1902,"[5.394451141357422, -0.05892382562160492, -0.019534608349204063, 5.35216760635376, 0.0, -0.019884305074810982, 5.314621448516846, 0.0, -0.01927383430302143]"
13_20211005_020010_MonitoringFRONT_2394-2398,"[8.096400260925293, -0.05563030019402504, -0.017480911687016487, 7.800641059875488, -0.05459028109908104, -0.017175862565636635, 7.725037097930908, -0.05272188037633896, -0.016488580033183098]"
13_20211005_020010_MonitoringFRONT_3511-3515,"[8.507156372070312, -0.058653801679611206, -0.0005260147154331207, 9.40285587310791, -0.058653801679611206, 0.00022977031767368317, 9.767992973327637, -0.058653801679611206, 0.00012900494039058685]"
13_20211005_234307_MonitoringFRONT_622-626,"[1.1808894872665405, -0.03854277357459068, -0.008059537038207054, 1.346291184425354, -0.03992607817053795, -0.009611083194613457, 1.3502962589263916, -0.0399303212761879, -0.00799562968313694]"
13_20211005_234307_MonitoringFRONT_719-723,"[0.7970570921897888, 0.05578666180372238, -0.005366381257772446, 0.451884925365448, 0.05578666180372238, -0.006736056879162788, 0.5597320795059204, 0.05578666180372238, -0.007090741768479347]"
13_20211005_234307_MonitoringFRONT_787-791,"[4.599869728088379, -0.04308997467160225, -0.010972833260893822, 4.493840217590332, -0.034553274512290955, -0.009810419753193855, 4.455580711364746, -0.03885307163000107, -0.008957481011748314]"
13_20211005_234307_MonitoringFRONT_1556-1560,"[3.7496135234832764, -0.018255004659295082, -0.0026766471564769745, 4.059876918792725, -0.03082147240638733, -0.004022134467959404, 4.188901901245117, -0.029733333736658096, -0.0045607611536979675]"
13_20211005_234307_MonitoringFRONT_1634-1638,"[5.3484296798706055, -0.04861520603299141, -0.01617373712360859, 5.222882270812988, -0.05128783732652664, -0.01600406877696514, 5.114548206329346, -0.052070483565330505, -0.015413569286465645]"
13_20211005_234307_MonitoringFRONT_3218-3222,"[3.740922451019287, -0.046005237847566605, -0.00971977598965168, 3.9720146656036377, -0.04125359654426575, -0.008283359929919243, 4.065587520599365, -0.040151000022888184, -0.008642038330435753]"
13_20211005_234307_MonitoringFRONT_3288-3292,"[4.019763946533203, -0.035005029290914536, -0.008893871679902077, 3.4941234588623047, -0.04423464089632034, -0.008176213130354881, 3.3362255096435547, -0.04592515900731087, -0.007783068343997002]"
13_20211006_002817_MonitoringFRONT_2192-2196,"[3.707991123199463, -0.025233546271920204, -0.010414307937026024, 3.7619144916534424, -0.020447460934519768, -0.01042252592742443, 3.7699999809265137, -0.023433856666088104, -0.010229287669062614]"
13_20211006_014214_MonitoringFRONT_450-454,"[9.148994445800781, 0.04995301738381386, -0.008161207661032677, 9.08694076538086, 0.042903315275907516, -0.008828481659293175, 9.044888496398926, 0.036813754588365555, -0.008600195869803429]"
13_20211006_014214_MonitoringFRONT_2863-2867,"[4.664000511169434, -0.04892166703939438, -0.013441668823361397, 4.769423484802246, -0.04844028875231743, -0.01409931667149067, 4.811039447784424, -0.048614710569381714, -0.013484982773661613]"
13_20211006_015714_MonitoringFRONT_356-360,"[3.687655210494995, -0.05823836848139763, -0.02018756978213787, 4.216775894165039, -0.056629620492458344, -0.02075905166566372, 4.440720558166504, -0.05490219593048096, -0.020629575476050377]"
13_20211006_015714_MonitoringFRONT_419-423,"[3.6791982650756836, -0.056237462908029556, -0.003947608172893524, 3.9299874305725098, -0.041633401066064835, -0.00424235500395298, 4.106994152069092, -0.03707846626639366, -0.004066275432705879]"
13_20211006_015714_MonitoringFRONT_488-492,"[8.130098342895508, -0.030876504257321358, -0.012129174545407295, 8.036019325256348, -0.030792586505413055, -0.013162987306714058, 7.869243621826172, -0.033150289207696915, -0.013182351365685463]"
13_20211006_015714_MonitoringFRONT_720-724,"[4.434974670410156, -0.04435937851667404, -0.013453127816319466, 4.105423450469971, -0.04535195976495743, -0.011384760960936546, 4.108235836029053, -0.04317647963762283, -0.01030351035296917]"
13_20211006_015714_MonitoringFRONT_1216-1220,"[5.458864688873291, -0.021335287019610405, -0.0011688563972711563, 4.595704078674316, -0.013291134499013424, -0.0006848238408565521, 4.457948207855225, -0.013815933838486671, -0.0008976664394140244]"
